dcode,dname,area,dev_reg,eco_belt,eco_dev,yearcode,year,apaddy,ppaddy,ypaddy,amaize,pmaize,ymaize,amillet,pmillet,ymillet,abuckwheet,pbuckwheet,ybuckwheet,awheat,pwheat,ywheat,abarley,pbarley,ybarley
67,Bajura,2188,far-west,mountain,far-west,2001/2002,2001/02,3260,6010,1844,1010,1820,1802,2100,2150,1024,,,,4720,6433,1363,1048,1384,1321
67,Bajura,2188,far-west,mountain,far-west,2002/2003,2002/03,3260,6010,1844,1010,1820,1802,2100,2150,1024,,,,4950,6705,1355,1072,1425,1329
67,Bajura,2188,far-west,mountain,far-west,2003/2004,2003/04,3260,6010,1844,1010,1820,1802,2100,2150,1024,,,,4950,6705,1355,1072,1425,1329
67,Bajura,2188,far-west,mountain,far-west,2004/2005,2004/05,3260,6010,1844,1010,1820,1802,2100,2150,1024,,,,6200,8275,1335,1100,550,500
67,Bajura,2188,far-west,mountain,far-west,2005/2006,2005/06,3260,6010,1844,1010,1820,1802,2100,2150,1024,,,,4950,7427,1500,1072,1187,1107
67,Bajura,2188,far-west,mountain,far-west,2006/2007,2006/07,2900,5280,1821,990,1584,1600,3000,2400,800,,,,4950,7127,1440,1072,1187,1107
67,Bajura,2188,far-west,mountain,far-west,2007/2008,2007/08,3310,6103,1844,990,1659,1676,2520,2650,1052,,,,4950,7127,1440,1072,1187,1107
67,Bajura,2188,far-west,mountain,far-west,2008/2009,2008/09,3310,6103,1844,990,1659,1676,2520,2650,1052,,,,4950,3292,665,1072,557,520
67,Bajura,2188,far-west,mountain,far-west,2009/2010,2009/10,2910,4365,1500,895,995,1112,2610,2005,768,,,,4950,5940,1200,1072,858,800
67,Bajura,2188,far-west,mountain,far-west,2010/2011,2010/11,3010,5418,1800,790,1749,2214,2610,2610,1000,7,11,1500,4950,9900,2000,1072,1769,1650
67,Bajura,2188,far-west,mountain,far-west,2011/2012,2011/12,3310,7613,2300,790,1817,2300,2610,2871,1100,7,11,1600,5000,9900,1980,1000,1700,1700
67,Bajura,2188,far-west,mountain,far-west,2012/2013,2012/13,3310,7613,2300,790,1817,2300,2610,2610,1000,7,11,1571,4950,8831,1784,1072,1500,1399
67,Bajura,2188,far-west,mountain,far-west,2013/2014,2013/14,3310,7993,2415,790,1848,2339,2610,2610,2662,7,13,1857,4950,7583,1532,1072,1059,988
67,Bajura,2188,far-west,mountain,far-west,2014/2015,2014/2015,3310,7993,2415,790,1848,2339,2610,2750,2662,7,12,1714,4750,7230,1522,1010,1100,1089
68,Bajhang,3422,far-west,mountain,far-west,2000/2001,2000/01,5314,9557,1798,3650,5285,1448,2285,2239,980,,,,6144,8915,1451,1495,1653,1106
68,Bajhang,3422,far-west,mountain,far-west,2001/2002,2001/02,5930,10750,1813,3650,6200,1699,2285,2285,1000,,,,6144,8915,1451,1495,1653,1106
68,Bajhang,3422,far-west,mountain,far-west,2002/2003,2002/03,5930,10750,1813,3650,6200,1699,2285,2285,1000,,,,6144,8915,1451,1500,1650,1100
68,Bajhang,3422,far-west,mountain,far-west,2003/2004,2003/04,5930,10750,1813,3650,6200,1699,2285,2285,1000,,,,6144,8915,1451,1500,1650,1100
68,Bajhang,3422,far-west,mountain,far-west,2004/2005,2004/05,5930,10750,1813,3650,6200,1699,2285,2285,1000,,,,6944,10763,1550,1510,1285,851
68,Bajhang,3422,far-west,mountain,far-west,2005/2006,2005/06,5930,10750,1813,3650,6200,1699,2285,2285,1000,,,,6100,9455,1550,1510,1285,851
68,Bajhang,3422,far-west,mountain,far-west,2006/2007,2006/07,5742,9949,1733,3650,6200,1699,2285,2285,1000,,,,6100,9155,1501,1510,1285,851
68,Bajhang,3422,far-west,mountain,far-west,2007/2008,2007/08,6005,9200,1532,3650,6261,1715,2285,2170,950,,,,6100,9155,1501,1510,1285,851
68,Bajhang,3422,far-west,mountain,far-west,2008/2009,2008/09,6005,9200,1532,3650,6261,1715,2285,2170,950,,,,6100,6317,1036,1510,1350,894
68,Bajhang,3422,far-west,mountain,far-west,2009/2010,2009/10,6000,9000,1500,3645,3400,933,2285,1830,801,,,,6100,6900,1131,1500,1200,800
68,Bajhang,3422,far-west,mountain,far-west,2010/2011,2010/11,7005,16215,2315,3650,5475,1500,2285,2300,1007,,,,6100,8300,1361,1500,1500,1000
68,Bajhang,3422,far-west,mountain,far-west,2011/2012,2011/12,7006,18285,2610,3652,3980,1090,2286,2057,899.83,7,4,514,6150,9500,1545,1500,1550,1033
68,Bajhang,3422,far-west,mountain,far-west,2012/2013,2012/13,7006,20528,2930,3652,6573,1800,2286,2057,900,7,4,571,10982,21964,2000,3726,2836,761
68,Bajhang,3422,far-west,mountain,far-west,2013/2014,2013/14,7006,22769,3250,3652,3871,1060,2286,2057,900,7,4,571,10982,24959,2273,3726,2938,789
68,Bajhang,3422,far-west,mountain,far-west,2014/2015,2014/2015,7006,22769,3250,3652,3871,1060,2286,2300,1006,7,7,1000,9950,23500,2362,3500,3500,1000
69,Achham,1680,far-west,hill,far-west,2000/2001,2000/01,6992,16781,2400,5115,7161,1400,1634,1960,1200,,,,7215,12037,1668,185,170,919
69,Achham,1680,far-west,hill,far-west,2001/2002,2001/02,6910,15270,2210,5195,6250,1203,1730,2000,1156,,,,7215,12037,1668,185,170,919
69,Achham,1680,far-west,hill,far-west,2002/2003,2002/03,6910,15270,2210,5195,6250,1203,1730,2000,1156,,,,7215,12030,1667,185,170,919
69,Achham,1680,far-west,hill,far-west,2003/2004,2003/04,6910,15270,2210,5195,6250,1203,1730,2000,1156,,,,7215,12030,1667,185,170,919
69,Achham,1680,far-west,hill,far-west,2004/2005,2004/05,6910,15270,2210,5195,6250,1203,1730,2000,1156,,,,6100,11000,1803,185,260,1405
69,Achham,1680,far-west,hill,far-west,2005/2006,2005/06,6910,15270,2210,5195,6250,1203,1730,2000,1156,,,,7151,10010,1400,185,200,1081
69,Achham,1680,far-west,hill,far-west,2006/2007,2006/07,7480,14960,2000,5336,8870,1662,2545,2418,950,,,,7151,9000,1259,185,200,1081
69,Achham,1680,far-west,hill,far-west,2007/2008,2007/08,7480,14960,2000,5336,8870,1662,2545,2418,950,,,,7151,9000,1259,185,200,1081
69,Achham,1680,far-west,hill,far-west,2008/2009,2008/09,7480,14960,2000,5336,8870,1662,2545,2418,950,,,,7151,6671,933,185,104,562
69,Achham,1680,far-west,hill,far-west,2009/2010,2009/10,7450,13700,1839,6346,8250,1300,2843,3343,1176,,,,7151,7270,1017,185,104,562
69,Achham,1680,far-west,hill,far-west,2010/2011,2010/11,9450,22680,2400,6351,9844,1550,3412,3241,950,,,,16139,23401,1450,514,667,1298
69,Achham,1680,far-west,hill,far-west,2011/2012,2011/12,11570,30660,2650,6351,10479,1650,3412,3310,970,,,,16140,25500,1580,510,660,1294
69,Achham,1680,far-west,hill,far-west,2012/2013,2012/13,12569,31138,2477,3350,9525,2843,3414,3310,970,,,,15332,24145,1575,512,563,1100
69,Achham,1680,far-west,hill,far-west,2013/2014,2013/14,16572,34795,2100,3652,10163,2783,3415,3427,1004,,,,15335,22932,1495,505,566,1121
69,Achham,1680,far-west,hill,far-west,2014/2015,2014/2015,16500,34795,2109,3652,10163,2783,3420,3550,1038,,,,15210,22500,1479,500,660,1320
70,Doti,2025,far-west,hill,far-west,2000/2001,2000/01,6800,18536,2726,2500,4290,1716,2000,1800,900,,,,9500,16950,1784,340,330,971
70,Doti,2025,far-west,hill,far-west,2001/2002,2001/02,7100,15345,2161,2590,4890,1888,1900,1710,900,,,,9510,17500,1840,336,295,878
70,Doti,2025,far-west,hill,far-west,2002/2003,2002/03,7175,15734,2193,2620,4454,1700,1930,1891,980,,,,9600,13320,1388,340,340,1000
70,Doti,2025,far-west,hill,far-west,2003/2004,2003/04,7175,15734,2193,2620,4454,1700,1930,1891,980,,,,9600,13320,1388,340,340,1000
70,Doti,2025,far-west,hill,far-west,2004/2005,2004/05,8300,19920,2400,2640,4906,1858,2600,2860,1100,,,,9600,17200,1792,340,442,1300
70,Doti,2025,far-west,hill,far-west,2005/2006,2005/06,7100,15345,2161,2590,4890,1900,1900,2600,1368,,,,11000,19380,1762,300,240,800
70,Doti,2025,far-west,hill,far-west,2006/2007,2006/07,7500,17393,2319,2550,3825,1500,3250,3088,950,,,,11000,16060,1460,240,305,1271
70,Doti,2025,far-west,hill,far-west,2007/2008,2007/08,7500,17544,2339,2550,5020,1969,4010,3609,900,,,,11000,16060,1460,240,305,1271
70,Doti,2025,far-west,hill,far-west,2008/2009,2008/09,7555,18500,2449,2550,4850,1902,4075,4080,1001,,,,11000,10760,978,250,183,732
70,Doti,2025,far-west,hill,far-west,2009/2010,2009/10,7570,18000,2378,2545,4193,1648,4953,5353,1081,,,,16150,26896,1665,250,183,732
70,Doti,2025,far-west,hill,far-west,2010/2011,2010/11,7570,18000,2378,2545,4193,1648,4953,5353,1081,,,,16150,28000,1734,250,250,1000
70,Doti,2025,far-west,hill,far-west,2011/2012,2011/12,9750,24375,2500,2445,4835.5,1978,5825,5825,1000,5,8,1500,16150,30210,1871,245,250,1020
70,Doti,2025,far-west,hill,far-west,2012/2013,2012/13,11715,22844,1950,2630,5240,1992,5810,5810,1000,5,8,1600,16150,33915,2100,240,240,1000
70,Doti,2025,far-west,hill,far-west,2013/2014,2013/14,10665,22396,2100,2748,5221,1900,5121,6145,1200,12,12,1000,15950,33510,2101,240,370,1542
70,Doti,2025,far-west,hill,far-west,2014/2015,2014/2015,10600,22396,2113,2748,5221,1900,5150,6500,1262,12,12,1000,15940,32500,2039,200,300,1500
71,Kailali,3235,far-west,terai,far-west,2000/2001,2000/01,57000,172118,3020,12500,19500,1560,200,200,1000,,,,16000,35200,2200,150,150,1000
71,Kailali,3235,far-west,terai,far-west,2001/2002,2001/02,54150,132450,2446,12500,18750,1500,2000,180,900,,,,16000,35200,2200,150,150,1000
71,Kailali,3235,far-west,terai,far-west,2002/2003,2002/03,57000,167690,2942,15500,18750,1500,200,180,900,,,,17000,37400,2200,150,180,1200
71,Kailali,3235,far-west,terai,far-west,2003/2004,2003/04,57000,167690,2942,12500,18750,1500,200,180,900,,,,17000,37400,2200,150,180,1200
71,Kailali,3235,far-west,terai,far-west,2004/2005,2004/05,57310,150540,2627,16500,24750,1500,200,180,900,,,,19500,46800,2400,150,180,1200
71,Kailali,3235,far-west,terai,far-west,2005/2006,2005/06,57000,149205,2618,16500,24750,1500,200,180,900,,,,20900,49742,2380,150,160,1067
71,Kailali,3235,far-west,terai,far-west,2006/2007,2006/07,57900,146076,2523,16650,32468,1950,222,200,901,,,,20900,55200,2641,150,160,1067
71,Kailali,3235,far-west,terai,far-west,2007/2008,2007/08,60000,150000,2500,17000,34150,2009,222,200,901,,,,21000,47200,2248,150,160,1067
71,Kailali,3235,far-west,terai,far-west,2008/2009,2008/09,60000,165000,2750,17000,33500,1971,200,180,900,,,,21000,40120,1910,150,144,960
71,Kailali,3235,far-west,terai,far-west,2009/2010,2009/10,58500,146400,2503,16500,28500,1727,300,310,1033,,,,35000,63000,1800,550,660,1200
71,Kailali,3235,far-west,terai,far-west,2010/2011,2010/11,60000,174000,2900,16500,28500,1727,300,310,1033,,,,34500,69000,2000,550,660,1200
71,Kailali,3235,far-west,terai,far-west,2011/2012,2011/12,65500,203050,3100,6000,12000,2000,400,450,1125,25,25,1000,34450,71500,2075,550,650,1182
71,Kailali,3235,far-west,terai,far-west,2012/2013,2012/13,64400,185980,2888,5700,12000,2105,400,450,1125,25,25,1000,34500,69000,2000,550,660,1200
71,Kailali,3235,far-west,terai,far-west,2013/2014,2013/14,71450,209757,2936,5540,5755,1039,377,380,1008,25,25,1000,34500,70000,2029,425,420,988
71,Kailali,3235,far-west,terai,far-west,2014/2015,2014/2015,70400,209757,2980,5540,5755,1039,377,380,1008,25,25,1000,34300,85500,2493,400,410,1025
72,Kanchanpur,1610,far-west,terai,far-west,2000/2001,2000/01,44795,120450,2689,5905,10680,1809,312,300,962,,,,20350,46800,2300,10,10,1000
72,Kanchanpur,1610,far-west,terai,far-west,2001/2002,2001/02,41970,104530,2491,6190,10025,1620,300,300,1000,,,,20350,47660,2342,10,10,1000
72,Kanchanpur,1610,far-west,terai,far-west,2002/2003,2002/03,44300,114810,2592,5912,11844,2003,180,180,1000,,,,20350,43370,2131,10,10,1000
72,Kanchanpur,1610,far-west,terai,far-west,2003/2004,2003/04,44300,114810,2592,5912,11844,2003,180,180,1000,,,,20350,43370,2131,10,10,1000
72,Kanchanpur,1610,far-west,terai,far-west,2004/2005,2004/05,44636,114810,2572,5912,11844,2003,180,180,1000,,,,20500,47150,2300,8,8,1000
72,Kanchanpur,1610,far-west,terai,far-west,2005/2006,2005/06,43872,115628,2636,6190,10025,1620,300,300,1000,,,,21500,49450,2300,8,8,1000
72,Kanchanpur,1610,far-west,terai,far-west,2006/2007,2006/07,46639,130589,2800,5750,10925,1900,180,180,1000,,,,21500,53750,2500,10,10,1000
72,Kanchanpur,1610,far-west,terai,far-west,2007/2008,2007/08,46600,134500,2886,5750,10925,1900,180,180,1000,,,,21250,52150,2454,10,10,1000
72,Kanchanpur,1610,far-west,terai,far-west,2008/2009,2008/09,46655,119700,2566,6050,11313,1870,170,170,1000,,,,21250,46935,2209,10,9,900
72,Kanchanpur,1610,far-west,terai,far-west,2009/2010,2009/10,45400,116090,2557,5950,11495,1932,170,180,1059,,,,32250,60030,1861,5,5,1000
72,Kanchanpur,1610,far-west,terai,far-west,2010/2011,2010/11,46655,139965,3000,5950,11495,1932,170,180,1059,,,,32250,64232,1992,5,5,1000
72,Kanchanpur,1610,far-west,terai,far-west,2011/2012,2011/12,46655,144630,3100,5950,11900,2000,,,,,,,32255,67540,2094,10,10,1000
72,Kanchanpur,1610,far-west,terai,far-west,2012/2013,2012/13,44500,138630,3115,5950,10450,1756,,,,,,,32255,72210,2239,10,10,1000
72,Kanchanpur,1610,far-west,terai,far-west,2013/2014,2013/14,48796,143704,2945,3600,6840,1900,,,,,,,31433,71000,2259,10,10,1000
72,Kanchanpur,1610,far-west,terai,far-west,2014/2015,2014/2015,45600,143704,3151,3600,6840,1900,,,,,,,31433,70500,2243,10,10,1000
73,Dadeldhura,1538,far-west,hill,far-west,2000/2001,2000/01,7023,17557,2500,3965,5763,1453,500,500,1000,,,,8730,9612,1101,350,350,1000
73,Dadeldhura,1538,far-west,hill,far-west,2001/2002,2001/02,6847,15748,2300,3970,6749,1700,450,450,1000,,,,6200,11160,1800,350,350,1000
73,Dadeldhura,1538,far-west,hill,far-west,2002/2003,2002/03,6900,15870,2300,3930,6520,1659,425,425,1000,,,,8710,12685,1456,300,300,1000
73,Dadeldhura,1538,far-west,hill,far-west,2003/2004,2003/04,6900,15870,2300,3930,6520,1659,425,425,1000,,,,8710,12685,1456,300,300,1000
73,Dadeldhura,1538,far-west,hill,far-west,2004/2005,2004/05,6835,19753,2890,3985,7551,1895,415,363,875,,,,8210,13065,1591,240,240,1000
73,Dadeldhura,1538,far-west,hill,far-west,2005/2006,2005/06,6840,15748,2302,3970,6749,1700,450,450,1000,,,,8210,13065,1591,240,240,1000
73,Dadeldhura,1538,far-west,hill,far-west,2006/2007,2006/07,6217,14299,2300,3742,7858,2100,318,295,928,,,,8210,12000,1462,240,240,1000
73,Dadeldhura,1538,far-west,hill,far-west,2007/2008,2007/08,6217,14313,2302,3742,5949,1590,318,318,1000,,,,7895,11842,1500,200,200,1000
73,Dadeldhura,1538,far-west,hill,far-west,2008/2009,2008/09,6221,17500,2813,3744,6313,1686,318,320,1006,,,,7920,6177,780,218,127,583
73,Dadeldhura,1538,far-west,hill,far-west,2009/2010,2009/10,6221,13064,2100,3744,5616,1500,318,359,1129,,,,7464,11196,1500,218,127,583
73,Dadeldhura,1538,far-west,hill,far-west,2010/2011,2010/11,6221,14182,2280,3744,6390,1707,302,390,1291,,,,7500,12000,1600,218,225,1032
73,Dadeldhura,1538,far-west,hill,far-west,2011/2012,2011/12,6221,15182,2440,3744,6390,1707,320,260,812,,,,7450,12500,1678,220,225,1023
73,Dadeldhura,1538,far-west,hill,far-west,2012/2013,2012/13,6221,16414,2638,3744,8236,2200,320,260,813,,,,8710,18985,2180,220,209,950
73,Dadeldhura,1538,far-west,hill,far-west,2013/2014,2013/14,6221,18066,2904,3744,10895,2910,300,300,1000,,,,8710,14420,1656,195,176,903
73,Dadeldhura,1538,far-west,hill,far-west,2014/2015,2014/2015,5221,19000,3639,3744,10895,2910,305,310,1016,,,,8705,18500,2125,190,250,1316
74,Baitadi,1519,far-west,hill,far-west,2000/2001,2000/01,5330,10660,2000,7510,12750,1698,1050,1090,1038,,,,9100,10100,1110,700,560,800
74,Baitadi,1519,far-west,hill,far-west,2001/2002,2001/02,5325,9050,1700,8400,10920,1300,850,770,906,,,,9100,10100,1110,700,560,800
74,Baitadi,1519,far-west,hill,far-west,2002/2003,2002/03,5325,10500,1972,8400,10920,1300,850,850,1000,,,,9100,10100,1110,700,660,943
74,Baitadi,1519,far-west,hill,far-west,2003/2004,2003/04,5325,10500,1972,8400,10920,1300,850,850,1000,,,,9100,10100,1110,700,660,943
74,Baitadi,1519,far-west,hill,far-west,2004/2005,2004/05,6100,14030,2300,10000,17000,1700,850,850,1000,,,,8600,11500,1337,1000,1200,1200
74,Baitadi,1519,far-west,hill,far-west,2005/2006,2005/06,5320,9050,1701,9400,16450,1750,850,770,906,,,,5000,7500,1500,500,500,1000
74,Baitadi,1519,far-west,hill,far-west,2006/2007,2006/07,5320,8138,1530,9400,16450,1750,850,770,906,,,,5000,6500,1300,500,500,1000
74,Baitadi,1519,far-west,hill,far-west,2007/2008,2007/08,5330,9660,1812,9500,17270,1818,870,950,1092,,,,5000,6500,1300,500,500,1000
74,Baitadi,1519,far-west,hill,far-west,2008/2009,2008/09,5330,9660,1812,9500,17270,1818,870,950,1092,,,,5000,4355,871,500,500,1000
74,Baitadi,1519,far-west,hill,far-west,2009/2010,2009/10,5300,10017,1890,9500,17100,1800,850,950,1118,,,,5100,5320,1043,500,500,1000
74,Baitadi,1519,far-west,hill,far-west,2010/2011,2010/11,5300,10017,1890,9500,17100,1800,850,950,1118,,,,12000,24700,2058,600,600,1000
74,Baitadi,1519,far-west,hill,far-west,2011/2012,2011/12,6000,15000,2500,14500,29000,2000,500,700,1400,,,,11550,23000,1991,550,600,1091
74,Baitadi,1519,far-west,hill,far-west,2012/2013,2012/13,6500,14280,2197,14500,18850,1300,700,910,1300,,,,12000,24000,2000,1000,1600,1600
74,Baitadi,1519,far-west,hill,far-west,2013/2014,2013/14,7000,15680,2240,14500,23417,1615,700,980,1400,,,,12000,24500,2042,1000,1800,1800
74,Baitadi,1519,far-west,hill,far-west,2014/2015,2014/2015,7000,15680,2240,14500,23417,1615,710,1110,1563,,,,15000,32790,2186,1000,1650,1650
75,Darchula,2322,far-west,mountain,far-west,2000/2001,2000/01,3100,7120,2297,5900,8850,1500,1500,1200,800,,,,6200,7450,1202,1100,1034,940
75,Darchula,2322,far-west,mountain,far-west,2001/2002,2001/02,3050,6100,2000,5900,8890,1507,1115,990,888,,,,6695,7430,1110,1187,1065,897
75,Darchula,2322,far-west,mountain,far-west,2002/2003,2002/03,3050,6100,2000,5900,8890,1507,1115,990,888,,,,6000,9600,1600,1200,1020,850
75,Darchula,2322,far-west,mountain,far-west,2003/2004,2003/04,3050,6100,2000,5900,8890,1507,1115,990,888,,,,6000,9600,1600,1200,1020,850
75,Darchula,2322,far-west,mountain,far-west,2004/2005,2004/05,4500,11900,2644,6000,9300,1550,1450,1190,821,,,,6000,9600,1600,1200,1020,850
75,Darchula,2322,far-west,mountain,far-west,2005/2006,2005/06,4050,8100,2000,5900,5590,947,1115,990,888,,,,5800,9400,1621,1200,1020,850
75,Darchula,2322,far-west,mountain,far-west,2006/2007,2006/07,3966,7289,1838,5900,9145,1550,1115,990,888,,,,5975,9500,1590,1050,893,850
75,Darchula,2322,far-west,mountain,far-west,2007/2008,2007/08,3950,7480,1894,5900,10970,1859,1115,990,888,,,,5975,9500,1590,1050,893,850
75,Darchula,2322,far-west,mountain,far-west,2008/2009,2008/09,3950,7480,1894,5900,10970,1859,1115,1000,897,,,,5965,4255,713,1200,792,660
75,Darchula,2322,far-west,mountain,far-west,2009/2010,2009/10,4180,7450,1782,5498,10930,1988,1300,1170,900,,,,5265,5550,1054,1200,1080,900
75,Darchula,2322,far-west,mountain,far-west,2010/2011,2010/11,4290,10725,2500,5520,12566,2276,1300,1300,1000,100,75,750,5265,6000,1140,1200,1100,917
75,Darchula,2322,far-west,mountain,far-west,2011/2012,2011/12,4480,11709,2614,5530,15552,2812,1310,1310,1000,100,85,850,5300,6500,1226,1200,1250,1042
75,Darchula,2322,far-west,mountain,far-west,2012/2013,2012/13,4480,11027,2461,5530,11261,2036,1310,786,600,100,80,800,5965,13312,2232,1116,1670,1496
75,Darchula,2322,far-west,mountain,far-west,2013/2014,2013/14,4480,10631,2373,3558,6404,1800,1310,893,682,100,82,820,4480,12096,2700,1200,1560,1300
75,Darchula,2322,far-west,mountain,far-west,2014/2015,2014/2015,4480,10631,2373,3558,6404,1800,1310,1155,882,100,82,820,4450,12300,2764,1190,1850,1555
